Name,Scholar Link,DOI,Bibtex,PDF Name,Year,Scholar page,Journal,Downloaded,Downloaded from,Authors
Predictors of Acquisition of Competitive Employment for People Enrolled in Supported Employment Programs,,10.1097/NMD.0000000000000612,True,Predictors of Acquisition of Competitive Employment for People Enrolled in Supported Employment Programs.pdf,2017,,Journal of Nervous &amp; Mental Disease,True,SciHub,"Corbière, Marc and Lecomte, Tania and Reinharz, Daniel and Kirsh, Bonnie and Goering, Paula and Menear, Matthew and Berbiche, Djamal and Genest, Karine and Goldner, Elliot M."
The effects of supported employment interventions in populations of people with conditions other than severe mental health: a systematic review,,10.1017/S1463423621000827,True,,2021,,Primary Health Care Research &amp; Development,False,,"Probyn, Katrin and Engedahl, Martin Stav and Rajendran, DÃ©van and Pincus, Tamar and Naeem, Khadija and Mistry, Dipesh and Underwood, Martin and Froud, Robert"
Supported employment interventions with people who have severe mental illness: Systematic mixed-methods umbrella review,,10.1371/journal.pone.0304527,True,,2024,,PLOS ONE,False,,"Patmisari, Emi and Huang, Yunong and Orr, Mark and Govindasamy, Sumathi and Hielscher, Emily and McLaren, Helen"
An RCT of Virtual Reality Job Interview Training for Individuals With Serious Mental Illness in IPS Supported Employment,,10.1176/appi.ps.202100516,True,,2022,,Psychiatric Services,False,,"Smith, Matthew J. and Smith, Justin D. and Blajeski, Shannon and Ross, Brittany and Jordan, Neil and Bell, Morris D. and McGurk, Susan R. and Mueser, Kim T. and Burke-Miller, Jane K. and Oulvey, Eugene A. and Fleming, Michael F. and Nelson, Karley and Brown, Adrienne and Prestipino, John and Pashka, Nicole J. and Razzano, Lisa A."
"A randomized controlled multicenter trial of individual placement and support for patients with
                    moderate-to-severe mental illness",,10.5271/sjweh.3753,True,,2018,,"Scandinavian Journal of Work, Environment &amp; Health",False,,"Reme, Silje Endresen and Monstad, Karin and Fyhn, Tonje and Sveinsdottir, Vigdis and Løvvik, Camilla and Lie, Stein Atle and Øverland, Simon"
Effectiveness of individual placement and support for people with severe mental illness in the Netherlands: A 30-month randomized controlled trial.,,10.1037/prj0000061,True,Effectiveness of individual placement and support for people with severe mental illness in the Netherlands_ A 30-month randomized controlled trial..pdf,2014,,Psychiatric Rehabilitation Journal,True,SciHub,"Michon, Harry and van Busschbach, Jooske T. and Stant, A. Dennis and van Vugt, Maaike D. and van Weeghel, Jaap and Kroon, Hans"
Implementation of Individual Placement and Support in Italy: The Reggio Emilia Experience,,10.1007/s10597-020-00603-w,True,Implementation of Individual Placement and Support in Italy_ The Reggio Emilia Experience.pdf,2020,,Community Mental Health Journal,True,SciHub,"Pelizza, Lorenzo and Ficarelli, Maria Lorena and Vignali, Elisabetta and Artoni, Simona and Franzini, Maria Cristina and Montanaro, Serenella and Andreoli, Maria Vittoria and Marangoni, Sara and Ciampà, Elizabeth and Erlicher, Diana and Troisi, Elisa and Pupo, Simona and Fioritti, Angelo"
On the effects of active labour market policies among individuals reporting to have severe mental health problems,,10.1111/spol.12968,True,,2023,,Social Policy &amp; Administration,False,,"Tübbicke, Stefan and Schiele, Maximilian"
Monitoring sedentary patterns in office employees: validity of an m-health tool (Walk@Work-App) for occupational health,,10.1016/j.gaceta.2017.05.004,True,Monitoring sedentary patterns in office employees_ validity of an m-health tool _Walk_Work-App_ for occupational health.pdf,2018,,Gaceta Sanitaria,True,SciHub,"Bort-Roig, Judit and Puig-Ribera, Anna and Contreras, Ruth S. and Chirveches-Pérez, Emilia and Martori, Joan C. and Gilson, Nicholas D. and McKenna, Jim"
Welche Faktoren beeinflussen den Erfolg von Supported Employment?,,10.1055/s-0034-1387695,True,Welche Faktoren beeinflussen den Erfolg von Supported Employment_.pdf,2015,,Psychiatrische Praxis,True,SciHub,"Viering, Sandra and Jäger, Matthias and Kawohl, Wolfram"
Web-Based Cognitive Remediation Improves Supported Employment Outcomes in Severe Mental Illness: Randomized Controlled Trial,,10.2196/mental.6982,True,,2017,,JMIR Mental Health,False,,"Harris, Anthony WF and Kosic, Tanya and Xu, Jean and Walker, Chris and Gye, William and Redoblado Hodge, Antoinette"
Virtual Reality Job Interview Training for Individuals With Psychiatric Disabilities,,10.1097/NMD.0000000000000187,True,Virtual Reality Job Interview Training for Individuals With Psychiatric Disabilities.pdf,2014,,Journal of Nervous &amp; Mental Disease,True,SciHub,"Smith, Matthew J. and Ginger, Emily J. and Wright, Michael and Wright, Katherine and Boteler Humm, Laura and Olsen, Dale and Bell, Morris D. and Fleming, Michael F."
Cost-utility and cost-effectiveness of individual placement support and cognitive remediation in people with severe mental illness: Results from a randomized clinical trial,,10.1192/j.eurpsy.2020.111,True,Cost-utility and cost-effectiveness of individual placement support and cognitive remediation in people with severe mental illness_ Results from a randomized clinical trial.pdf,2020,,European Psychiatry,True,SciHub,"Christensen, Thomas Nordahl and Kruse, Marie and Hellstr√∂m, Lone and Eplov, Lene Falgaard"
"Cognitive remediation and professional insertion of people with schizophrenia: RemedRehab, a randomized controlled trial",,10.1192/j.eurpsy.2021.25,True,,2021,,European Psychiatry,False,,"Cervello, S. and Dubreucq, J. and Trichanh, M. and Dubrulle, A. and Amado, I. and Bralet, M. C. and Chirio-Espitalier, M. and Delille, S. and Fakra, E. and Francq, C. and Guillard-Bouhet, N. and Graux, J. and Lan√ßon, C. and Zakoian, J. M. and Gauthier, E. and Demily, C. and Franck, N."
"Effects of the Indianapolis Vocational Intervention Program (IVIP) on defeatist beliefs, work motivation, and work outcomes in serious mental illness",,10.1016/j.schres.2016.10.036,True,Effects of the Indianapolis Vocational Intervention Program _IVIP_ on defeatist beliefs_ work motivation_ and work outcomes in serious mental illness.pdf,2017,,Schizophrenia Research,True,SciHub,"Mervis, Joshua E. and Fiszdon, Joanna M. and Lysaker, Paul H. and Nienow, Tasha M. and Mathews, Laura and Wardwell, Patricia and Petrik, Tammy and Thime, Warren and Choi, Jimmy"
The Use of Standardized Discharge in IPS Supported Employment Programs,,10.1176/appi.ps.201700309,True,The Use of Standardized Discharge in IPS Supported Employment Programs.pdf,2018,,Psychiatric Services,True,SciHub,"Metcalfe, Justin and Drake, Robert E. and Bond, Gary"
Fidelity and IPS: does quality of implementation predict vocational outcomes over time for organizations treating persons with severe mental illness in the Netherlands?,,10.1007/s00127-020-01890-0,True,Fidelity and IPS_ does quality of implementation predict vocational outcomes over time for organizations treating persons with severe mental illness in the Netherlands_.pdf,2020,,Social Psychiatry and Psychiatric Epidemiology,True,SciHub,"de Winter, Lars and Couwenbergh, Christianne and van Weeghel, Jaap and Bergmans, Cris and Bond, Gary R."
Supported employment for people with severe mental illness: a pilot study of an Italian social enterprise with a special ingredient,,10.1186/s12888-022-03881-8,True,,2022,,BMC Psychiatry,False,,"Martinelli, Alessandra and Bonetto, Chiara and Bonora, Federica and Cristofalo, Doriana and Killaspy, Helen and Ruggeri, Mirella"
Incorporating Individualized Placement and Support Principles Into Vocational Rehabilitation for Formerly Incarcerated Veterans,,10.1176/appi.ps.201500058,True,Incorporating Individualized Placement and Support Principles Into Vocational Rehabilitation for Formerly Incarcerated Veterans.pdf,2016,,Psychiatric Services,True,SciHub,"LePage, James P. and Lewis, Avery A. and Crawford, April M. and Parish, Julie A. and Ottomanelli, Lisa and Washington, Edward L. and Cipher, Daisha J."
Can social firms contribute to alleviating the economic burden of psychiatric disabilities for the public healthcare system?,,10.1111/hsc.12775,True,Can social firms contribute to alleviating the economic burden of psychiatric disabilities for the public healthcare system_.pdf,2019,,Health &amp; Social Care in the Community,True,SciHub,"Sultan‐Taïeb, Hélène and Villotti, Patrizia and Berbiche, Djamal and Dewa, Carolyn S. and Desjardins, Émilie and Fraccaroli, Franco and Zaniboni, Sara and Mazaniello-Chézol, Maud and Lecomte, Tania and Durand, Marie‐José and Corbière, Marc"
When Non-Compliance Carries the Day: Evaluating the Effectiveness of an Employment Program for the Severely Mentally Ill,,10.1177/0193841X211049685,True,,2021,,Evaluation Review,False,,"Martini, Alberto and Rettore, Enrico and Barbetta, Gian Paolo and Sandrolini, Fabio"
"Predictors of job tenure for people with a severe mental illness, enrolled in supported employment programs.",,10.1037/prj0000589,True,,2024,,Psychiatric Rehabilitation Journal,False,,"Corbière, Marc and Villotti, Patrizia and Berbiche, Djamal and Lecomte, Tania"
Economic analyses of supported employment programmes for people with mental health conditions: A systematic review,,10.1192/j.eurpsy.2022.2309,True,,2022,,European Psychiatry,False,,"Park, A-La and Rinaldi, Miles and Brinchmann, Beate and Killackey, Eoin and Aars, Nils Abel P. and Mykletun, Arnstein and McDaid, David"
Study protocol: A multisite trial of Work-Related Cognitive behavioral therapy for unemployed persons with social anxiety,,10.1016/j.conctc.2019.100464,True,Study protocol_ A multisite trial of Work-Related Cognitive behavioral therapy for unemployed persons with social anxiety.pdf,2019,,Contemporary Clinical Trials Communications,True,SciHub,"Himle, Joseph A. and LeBeau, Richard T. and Weaver, Addie and Brydon, Daphne M. and Bybee, Deborah and Kilbourne, Amy M. and Rose, Raphael D. and Tucker, Katherine M. and Kim, Richard and Perez, Marcelina and Smith, Fonda N. and Sinco, Brandy R. and Levine, Scott and Hamameh, Nicole and Golenberg, Zipora and McKiver, Monique and Wierzbicki, Paul T. and Hasratian, Anni M. and Craske, Michelle G."
A Systematic Review and Meta-analysis of IPS Supported Employment for Young Adults with Mental Health Conditions,,10.1007/s10488-022-01228-9,True,,2022,,Administration and Policy in Mental Health and Mental Health Services Research,False,,"Bond, Gary R. and Al-Abdulmunem, Monirah and Marbacher, Jessica and Christensen, Thomas N. and Sveinsdottir, Vigdis and Drake, Robert E."
A Mixed-Methods Implementation Evaluation of Virtual Reality Job Interview Training in IPS Supported Employment,,10.1176/appi.ps.20230023,True,,2024,,Psychiatric Services,False,,"Blajeski, Shannon and Smith, Matthew J. and Harrington, Meghan and Johnson, Jeffery and Ross, Brittany and Weaver, Addie and Razzano, Lisa A. and Pashka, Nicole and Brown, Adrienne and Prestipino, John and Nelson, Karley and Lieberman, Tovah and Jordan, Neil and Oulvey, Eugene A. and Mueser, Kim T. and McGurk, Susan R. and Bell, Morris D. and Smith, Justin D."
Supported employment for persons with serious mental illness: Current status and future directions,,10.1016/j.encep.2014.04.008,True,Supported employment for persons with serious mental illness_ Current status and future directions.pdf,2014,,L’Encéphale,True,SciHub,"Mueser, K.T. and McGurk, S.R."
Evidence for Occupational Therapy Intervention With Employment and Education for Adults With Serious Mental Illness: A Systematic Review,,10.5014/ajot.2018.033068,True,,2018,,The American Journal of Occupational Therapy,False,,"Noyes, Susan and Sokolow, Helena and Arbesman, Marian"
Predictors of work and education among people with severe mental illness who participated in the Danish individual placement and support study: findings from a randomized clinical trial,,10.1007/s00127-021-02107-8,True,Predictors of work and education among people with severe mental illness who participated in the Danish individual placement and support study_ findings from a randomized clinical trial.pdf,2021,,Social Psychiatry and Psychiatric Epidemiology,True,SciHub,"Christensen, Thomas Nordahl and Wallstrøm, Iben Gammelgård and Bojesen, Anders Bo and Nordentoft, Merete and Eplov, Lene Falgaard"
Leipzig - Individual Placement and Support for people with mental illnesses (LIPSY): study protocol of a randomized controlled trial,,10.1186/s12888-021-03416-7,True,,2021,,BMC Psychiatry,False,,"Hussenoeder, Felix S. and Koschig, Maria and Conrad, Ines and Gühne, Uta and Pabst, Alexander and Kühne, Sophie-Elisabeth and Alberti, Mathias and Stengler, Katarina and Riedel-Heller, Steffi G."
The effects of supported employment in Latino consumers with severe mental illness.,,10.1037/prj0000062,True,The effects of supported employment in Latino consumers with severe mental illness..pdf,2014,,Psychiatric Rehabilitation Journal,True,SciHub,"Mueser, Kim T. and Bond, Gary R. and Essock, Susan M. and Clark, Robin E. and Carpenter-Song, Elizabeth and Drake, Robert E. and Wolfe, Rosemarie"
Expanding Individual Placement and Support to Populations With Conditions and Disorders Other Than Serious Mental Illness,,10.1176/appi.ps.201800464,True,Expanding Individual Placement and Support to Populations With Conditions and Disorders Other Than Serious Mental Illness.pdf,2019,,Psychiatric Services,True,SciHub,"Bond, Gary R. and Drake, Robert E. and Pogue, Jacqueline A."
"Effektivität und Kosteneffizienz von Individual Placement and
                    Support (IPS) in Deutschland – eine Vergleichsstudie bei Menschen mit
                    Psychosen",,10.1055/a-2165-8728,True,,2023,,Psychiatrische Praxis,False,,"Nischk, Daniel and Herwig, Uwe and Senner, Simon and Rockstroh, Brigitte"
Recent advances in supported employment for people with serious mental illness,,10.1097/YCO.0000000000000247,True,Recent advances in supported employment for people with serious mental illness.pdf,2016,,Current Opinion in Psychiatry,True,SciHub,"Mueser, Kim T. and Drake, Robert E. and Bond, Gary R."
Protocol for the SEED-trial: Supported Employment and preventing Early Disability,,10.1186/s12889-016-3280-x,True,Protocol for the SEED-trial_ Supported Employment and preventing Early Disability.pdf,2016,,BMC Public Health,True,SciHub,"Sveinsdottir, Vigdis and Tveito, Torill Helene and Bond, Gary R. and Grasdal, Astrid Louise and Lie, Stein Atle and Reme, Silje Endresen"
Protocol for the effect evaluation of Individual Placement and Support (IPS): a randomized controlled multicenter trial of IPS versus treatment as usual for patients with moderate to severe mental illness in Norway,,10.1186/s12888-014-0307-7,True,Protocol for the effect evaluation of Individual Placement and Support _IPS__ a randomized controlled multicenter trial of IPS versus treatment as usual for patients with moderate to severe mental illness in Norway.pdf,2014,,BMC Psychiatry,True,SciHub,"Sveinsdottir, Vigdis and Løvvik, Camilla and Fyhn, Tonje and Monstad, Karin and Ludvigsen, Kari and Øverland, Simon and Reme, Silje Endresen"
Predictors of employment in people with moderate to severe mental illness participating in a randomized controlled trial of Individual Placement and Support (IPS),,10.1177/0020764020934841,True,Predictors of employment in people with moderate to severe mental illness participating in a randomized controlled trial of Individual Placement and Support _IPS_.pdf,2020,,International Journal of Social Psychiatry,True,SciHub,"Fyhn, Tonje and Øverland, Simon and Reme, Silje E"
Implementing Supported Employment. Lessons from the Making IPS Work Project,,10.3390/ijerph15071545,True,Implementing Supported Employment. Lessons from the Making IPS Work Project.pdf,2018,,International Journal of Environmental Research and Public Health,True,SciHub,"Hutchinson, Jan and Gilbert, David and Papworth, Rachel and Boardman, Jed"
Improving Work Outcome in Supported Employment for Serious Mental Illness: Results From 2 Independent Studies of Errorless Learning,,10.1093/schbul/sbx100,True,Improving Work Outcome in Supported Employment for Serious Mental Illness_ Results From 2 Independent Studies of Errorless Learning.pdf,2017,,Schizophrenia Bulletin,True,SciHub,"Kern, Robert S and Zarate, Roberto and Glynn, Shirley M and Turner, Luana R and Smith, Kellie M and Mitchell, Sharon S and Sugar, Catherine A and Bell, Morris D and Liberman, Robert P and Kopelowicz, Alex and Green, Michael F"
Relationship Between Self-Assessed Fidelity and Self-Reported Employment in the Individual Placement and Support Model of Supported Employment,,10.1176/appi.ps.201700472,True,Relationship Between Self-Assessed Fidelity and Self-Reported Employment in the Individual Placement and Support Model of Supported Employment.pdf,2018,,Psychiatric Services,True,SciHub,"Margolies, Paul J. and Humensky, Jennifer L. and Chiang, I-Chin and Covell, Nancy H. and Jewell, Thomas C. and Broadway-Wilson, Karen and Gregory, Raymond and Scannevin, Gary and Dixon, Lisa B."
Outcomes of an individual placement and support programme incorporating principles of the collaborative recovery model,,10.1111/1440-1630.12580,True,Outcomes of an individual placement and support programme incorporating principles of the collaborative recovery model.pdf,2019,,Australian Occupational Therapy Journal,True,SciHub,"Scanlan, Justin Newton and Feder, Kate and Ennals, Priscilla and Hancock, Nicola"
Employment outcomes for people with schizophrenia spectrum disorder: A meta-analysis of randomized controlled trials,,10.13075/ijomeh.1896.01074,True,,2017,,International Journal of Occupational Medicine and Environmental Health,False,,"Carmona, Viviana and GÃ³mez-Benito, Juana and Huedo-Medina, Tania and Rojo, J."
Job Endings and Work Trajectories of Persons Receiving Supported Employment and Cognitive Remediation,,10.1176/appi.ps.201700489,True,Job Endings and Work Trajectories of Persons Receiving Supported Employment and Cognitive Remediation.pdf,2018,,Psychiatric Services,True,SciHub,"Teixeira, Carina and Mueser, Kim T. and Rogers, E. Sally and McGurk, Susan R."
Impact of Individual Budgets on Work and Financial Well-Being of Supported Employment Recipients With Serious Mental Illness,,10.1176/appi.ps.20230597,True,,2024,,Psychiatric Services,False,,"Cook, Judith A. and Steigman, Pamela J. and Burke-Miller, Jane K. and Pashka, Nicole and Ruiz, Anabel and Egli, Drew and Cortez, Claudia and Prestipino, John and Brown, Adrienne and Furlong, Mark and Razzano, Lisa A"
Individual Placement and Support (IPS) for Methadone Maintenance Therapy Patients: A Pilot Randomized Controlled Trial,,10.1007/s10488-017-0793-2,True,Individual Placement and Support _IPS_ for Methadone Maintenance Therapy Patients_ A Pilot Randomized Controlled Trial.pdf,2017,,Administration and Policy in Mental Health and Mental Health Services Research,True,SciHub,"Lones, Carrie E. and Bond, Gary R. and McGovern, Mark P. and Carr, Kathryn and Leckron-Myers, Teresa and Hartnett, Tim and Becker, Deborah R."
Individual Placement and Support in Sweden—A randomized controlled trial,,10.3109/08039488.2014.929739,True,Individual Placement and Support in Sweden_A randomized controlled trial.pdf,2014,,Nordic Journal of Psychiatry,True,SciHub,"Bejerholm, Ulrika and Areberg, Cecilia and Hofgren, Caisa and Sandlund, Mikael and Rinaldi, Miles"
Participation in Individual Placement and Support in the Supported Employment Demonstration,,10.1007/s10488-021-01180-0,True,,2021,,Administration and Policy in Mental Health and Mental Health Services Research,False,,"Metcalfe, Justin D. and Drake, Robert E."
Vocational rehabilitation in early psychosis: cluster randomised trial,,10.1192/bjp.bp.113.136283,True,Vocational rehabilitation in early psychosis_ cluster randomised trial.pdf,2014,,British Journal of Psychiatry,True,SciHub,"Craig, Tom and Shepherd, Geoff and Rinaldi, Miles and Smith, Jo and Carr, Sarah and Preston, Fay and Singh, Swaran"
Cost-effectiveness of occupational therapy return-to-work interventions for people with mental health disorders: A systematic review,,10.1080/11038128.2023.2200576,True,,2023,,Scandinavian Journal of Occupational Therapy,False,,"Johanson, Suzanne and Gregersen Oestergaard, Lisa and Bejerholm, Ulrika and Nygren, Carita and van Tulder, Maurits and Zingmark, Magnus"
Evaluation of a statewide implementation of supported employment in Massachusetts.,,10.1037/prj0000097,True,Evaluation of a statewide implementation of supported employment in Massachusetts..pdf,2014,,Psychiatric Rehabilitation Journal,True,SciHub,"Henry, Alexis D. and Hashemi, Lobat and Zhang, Jianying"
"“Individual Placement and Support” boosts employment for early psychosis clients, even when baseline rates are high",,10.1111/eip.13005,True,_Individual Placement and Support_ boosts employment for early psychosis clients_ even when baseline rates are high.pdf,2020,,Early Intervention in Psychiatry,True,SciHub,"Erickson, David H. and Roes, Meighen M. and DiGiacomo, Alessandra and Burns, Amy"
Effort-based decision-making as a determinant of supported employment outcomes in psychotic disorders,,10.1016/j.schres.2023.11.003,True,,2023,,Schizophrenia Research,False,,"Le, Thanh P. and Green, Michael F. and Wynn, Jonathan K. and Iglesias, Julio E. and Franco, Richard L. and Kopelowicz, Alex and Kern, Robert S."
"Interventions for obtaining and maintaining employment in adults with severe mental illness, a network meta-analysis",,10.1002/14651858.CD011867.pub2,True,Interventions for obtaining and maintaining employment in adults with severe mental illness_ a network meta-analysis.pdf,2017,,Cochrane Database of Systematic Reviews,True,SciHub,"Suijkerbuijk, Yvonne B and Schaafsma, Frederieke G and van Mechelen, Joost C and Ojajärvi, Anneli and Corbière, Marc and Anema, Johannes R"
Enrollment in the Supported Employment Demonstration: An Employment Intervention for Denied Disability Benefits Applicants with a Mental Impairment,,10.1007/s10488-021-01159-x,True,Enrollment in the Supported Employment Demonstration_ An Employment Intervention for Denied Disability Benefits Applicants with a Mental Impairment.pdf,2021,,Administration and Policy in Mental Health and Mental Health Services Research,True,SciHub,"Taylor, Jeffrey A. and Salkever, David S. and Frey, William D. and Riley, Jarnee and Marrow, Jocelyn"
Cognitive remediation and occupational outcome in schizophrenia spectrum disorders: A 2 year follow-up study,,10.1016/j.schres.2016.12.020,True,Cognitive remediation and occupational outcome in schizophrenia spectrum disorders_ A 2 year follow-up study.pdf,2017,,Schizophrenia Research,True,SciHub,"Lystad, June Ullevoldsæter and Falkum, Erik and Haaland, Vegard Øksendal and Bull, Helen and Evensen, Stig and McGurk, Susan R. and Ueland, Torill"
Growth of IPS Supported Employment Programs in the United States: An Update,,10.1176/appi.ps.202100199,True,,2022,,Psychiatric Services,False,,"Pogue, Jacqueline A. and Bond, Gary R. and Drake, Robert E. and Becker, Deborah R. and Logsdon, Susanne M."
Efficacy of a peer-led group program for unemployed people with mental health problems: Pilot randomized controlled trial,,10.1177/0020764019846171,True,Efficacy of a peer-led group program for unemployed people with mental health problems_ Pilot randomized controlled trial.pdf,2019,,International Journal of Social Psychiatry,True,SciHub,"Rüsch, Nicolas and Staiger, Tobias and Waldmann, Tamara and Dekoj, Marie Christine and Brosch, Thorsten and Gabriel, Lisa and Bahemann, Andreas and Oexle, Nathalie and Klein, Thomas and Nehf, Luise and Becker, Thomas"
Helping People Denied Disability Benefits for a Mental Health Impairment: The Supported Employment Demonstration,,10.1176/appi.ps.202000671,True,,2021,,Psychiatric Services,False,,"Riley, Jarnee and Drake, Robert E. and Frey, William and Goldman, Howard H. and Becker, Deborah R. and Salkever, David and Marrow, Jocelyn and Borger, Christine and Taylor, Jeffrey and Bond, Gary R. and Karakus, Mustafa"
Enhancing return to work or school after a first episode of schizophrenia: the UCLA RCT of Individual Placement and Support and Workplace Fundamentals Module training,,10.1017/S0033291718003860,True,Enhancing return to work or school after a first episode of schizophrenia_ the UCLA RCT of Individual Placement and Support and Workplace Fundamentals Module training.pdf,2019,,Psychological Medicine,True,SciHub,"Nuechterlein, Keith H. and Subotnik, Kenneth L. and Ventura, Joseph and Turner, Luana R. and Gitlin, Michael J. and Gretchen-Doorly, Denise and Becker, Deborah R. and Drake, Robert E. and Wallace, Charles J. and Liberman, Robert P."
Predictors of employment in schizophrenia: The importance of intrinsic and extrinsic motivation,,10.1016/j.schres.2016.08.006,True,Predictors of employment in schizophrenia_ The importance of intrinsic and extrinsic motivation.pdf,2016,,Schizophrenia Research,True,SciHub,"Reddy, L. Felice and Llerena, Katiah and Kern, Robert S."
"Supported employment and education in comprehensive, integrated care for first episode psychosis: Effects on work, school, and disability income",,10.1016/j.schres.2016.09.024,True,Supported employment and education in comprehensive_ integrated care for first episode psychosis_ Effects on work_ school_ and disability income.pdf,2017,,Schizophrenia Research,True,SciHub,"Rosenheck, Robert and Mueser, Kim T. and Sint, Kyaw and Lin, Haiqun and Lynde, David W. and Glynn, Shirley M. and Robinson, Delbert G. and Schooler, Nina R. and Marcy, Patricia and Mohamed, Somaia and Kane, John M."
Supported Employment for the Reintegration of Disability Pensioners with Mental Illnesses: A Randomized Controlled Trial,,10.3389/fpubh.2015.00237,True,Supported Employment for the Reintegration of Disability Pensioners with Mental Illnesses_ A Randomized Controlled Trial.pdf,2015,,Frontiers in Public Health,True,SciHub,"Viering, Sandra and Jäger, Matthias and Bärtsch, Bettina and Nordt, Carlos and Rössler, Wulf and Warnke, Ingeborg and Kawohl, Wolfram"
Effects of IPS plus cognitive remediation in early psychosis: 18-month functioning outcomes of a randomized controlled trial,,10.1016/j.schres.2021.07.025,True,Effects of IPS plus cognitive remediation in early psychosis_ 18-month functioning outcomes of a randomized controlled trial.pdf,2021,,Schizophrenia Research,True,SciHub,"van Duin, Daniëlle and de Winter, Lars and Kroon, Hans and Veling, Wim and van Weeghel, Jaap"
Is the “Brainwork Intervention” effective in reducing sick leave for non-permanent workers with psychological problems? Results of a controlled clinical trial,,10.1186/s12889-021-10704-0,True,Is the _Brainwork Intervention_ effective in reducing sick leave for non-permanent workers with psychological problems_ Results of a controlled clinical trial.pdf,2021,,BMC Public Health,True,SciHub,"Audhoe, Selwin S. and Hoving, Jan L. and Zijlstra, Bonne J. H. and Frings-Dresen, Monique H. W. and Nieuwenhuijsen, Karen"
Relationship between self-esteem and employment in people with severe mental illness: A systematic review and meta-analysis,,10.3233/JVR-230045,True,,2023,,Journal of Vocational Rehabilitation,False,,"Deng, Jiaxuan and Sarraf, Lisa and Hotte-Meunier, Adèle and Sauvé, Geneviève"
Effect of Evidence-Based Supported Employment vs Transitional Work on Achieving Steady Work Among Veterans With Posttraumatic Stress Disorder,,10.1001/jamapsychiatry.2017.4472,True,Effect of Evidence-Based Supported Employment vs Transitional Work on Achieving Steady Work Among Veterans With Posttraumatic Stress Disorder.pdf,2018,,JAMA Psychiatry,True,SciHub,"Davis, Lori L. and Kyriakides, Tassos C. and Suris, Alina M. and Ottomanelli, Lisa A. and Mueller, Lisa and Parker, Pamela E. and Resnick, Sandra G. and Toscano, Richard and Scrymgeour, Alexandra A. and Drake, Robert E."
Implementing evidence-based supported employment in Sussex for people with severe mental illness,,10.1177/0308022614567667,True,Implementing evidence-based supported employment in Sussex for people with severe mental illness.pdf,2015,,British Journal of Occupational Therapy,True,SciHub,"van Veggel, Rhonda and Waghorn, Geoffrey and Dias, Shannon"
Long-Term Effects of the Individual Placement and Support Intervention on Employment Status: 6-Year Follow-Up of a Randomized Controlled Trial,,10.3389/fpsyt.2021.709732,True,,2021,,Frontiers in Psychiatry,False,,"Pichler, Eva-Maria and Stulz, Niklaus and Wyder, Lea and Heim, Simone and Watzke, Birgit and Kawohl, Wolfram"
Effectiveness of individual placement and support supported employment for young adults,,10.1111/eip.12175,True,Effectiveness of individual placement and support supported employment for young adults.pdf,2014,,Early Intervention in Psychiatry,True,SciHub,"Bond, Gary R. and Drake, Robert E. and Campbell, Kikuko"
Employment Specialist Competencies for Supported Employment Programs,,10.1007/s10926-013-9482-5,True,Employment Specialist Competencies for Supported Employment Programs.pdf,2013,,Journal of Occupational Rehabilitation,True,SciHub,"Corbière, Marc and Brouwers, Evelien and Lanctôt, Nathalie and van Weeghel, Jaap"
Impacts of Individual Placement and Support (IPS) program of supported employment on employment and psychosocial well-being among individuals with severe mental illness,,10.1192/j.eurpsy.2023.697,True,,2023,,European Psychiatry,False,,"Sipilä, N. and Appelqvist-Schmidlechner, K."
Is Supported Employment Effective for Young Adults with Disability Pension?,,10.3368/jhr.58.4.0319-10105R2,True,,2021,,Journal of Human Resources,False,,"Fogelgren, Mattias and Ornstein, Petra and Rödin, Magnus and Thoursie, Peter Skogman"
Predictors of Employment for People With Mental Illness: Results of a Multicenter Randomized Trial on the Effectiveness of Placement Budgets for Supported Employment,,10.3389/fpsyt.2019.00518,True,Predictors of Employment for People With Mental Illness_ Results of a Multicenter Randomized Trial on the Effectiveness of Placement Budgets for Supported Employment.pdf,2019,,Frontiers in Psychiatry,True,SciHub,"RÃ¶ssler, Wulf and Ujeyl, Mariam and Kawohl, Wolfram and Nordt, Carlos and Lasalvia, Antonio and Haker, Helene and Hengartner, Michael P."
Does Competitive Work Improve Quality of Life for Adults with Severe Mental Illness? Evidence from a Randomized Trial of Supported Employment,,10.1007/s11414-014-9392-0,True,Does Competitive Work Improve Quality of Life for Adults with Severe Mental Illness_ Evidence from a Randomized Trial of Supported Employment.pdf,2014,,The Journal of Behavioral Health Services &amp; Research,True,SciHub,"Gold, Paul B. and Macias, Cathaleene and Rodican, Charles F."
,,10.36148/2284-0249-346,False,,,,,False,,
An RCT Evaluating the Effects of Skills Training and Medication Type on Work Outcomes Among Patients With Schizophrenia,,10.1176/appi.ps.201500171,True,An RCT Evaluating the Effects of Skills Training and Medication Type on Work Outcomes Among Patients With Schizophrenia.pdf,2017,,Psychiatric Services,True,SciHub,"Glynn, Shirley M. and Marder, Stephen R. and Noordsy, Douglas L. and O’Keefe, Christopher and Becker, Deborah R. and Drake, Robert E. and Sugar, Catherine A."
